Date,Open,High,Low,Close,Volume,asset,ticker
2021-02-08,1.2049354314804077,1.2068549394607544,1.2021398544311523,1.2048773765563965,0,EURUSD,EURUSD=X
2021-02-09,1.2052549123764038,1.211475133895874,1.2050195932388306,1.2053595781326294,0,EURUSD,EURUSD=X
2021-02-10,1.2116951942443848,1.2143733501434326,1.2110203504562378,1.2119992971420288,0,EURUSD,EURUSD=X
2021-02-11,1.2119449377059937,1.2150993347167969,1.2114311456680298,1.2121212482452393,0,EURUSD,EURUSD=X
2021-02-12,1.213003396987915,1.213592290878296,1.2083992958068848,1.2131506204605103,0,EURUSD,EURUSD=X
2021-02-15,1.212106466293335,1.214699387550354,1.2117393016815186,1.2122093439102173,0,EURUSD,EURUSD=X
2021-02-16,1.2132388353347778,1.2171002626419067,1.2095847129821777,1.2132196426391602,0,EURUSD,EURUSD=X
2021-02-17,1.2088537216186523,1.2098335027694702,1.202558994293213,1.2092483043670654,0,EURUSD,EURUSD=X
2021-02-18,1.2045869827270508,1.2089003324508667,1.2036300897598267,1.2048004865646362,0,EURUSD,EURUSD=X
2021-02-19,1.2091752290725708,1.2147716283798218,1.208299994468689,1.209189772605896,0,EURUSD,EURUSD=X
2021-02-22,1.212444543838501,1.2155098915100098,1.2092190980911255,1.2126356363296509,0,EURUSD,EURUSD=X
2021-02-23,1.2166930437088013,1.2178784608840942,1.213680624961853,1.2166796922683716,0,EURUSD,EURUSD=X
2021-02-24,1.2151997089385986,1.2174040079116821,1.2111302614212036,1.215214490890503,0,EURUSD,EURUSD=X
2021-02-25,1.2169506549835205,1.224155068397522,1.2156577110290527,1.2171372175216675,0,EURUSD,EURUSD=X
2021-02-26,1.2160124778747559,1.2182493209838867,1.2091752290725708,1.2160420417785645,0,EURUSD,EURUSD=X
2021-03-01,1.2090904712677002,1.2101556062698364,1.2029930353164673,1.208956003189087,0,EURUSD,EURUSD=X
2021-03-02,1.2049063444137573,1.2080358266830444,1.1994003057479858,1.2051095962524414,0,EURUSD,EURUSD=X
2021-03-03,1.208503007888794,1.2110495567321777,1.2044709920883179,1.208546757698059,0,EURUSD,EURUSD=X
2021-03-04,1.204833745956421,1.2064006328582764,1.2025011777877808,1.2050660848617554,0,EURUSD,EURUSD=X
2021-03-05,1.196859359741211,1.196859359741211,1.1897962093353271,1.1967735290527344,0,EURUSD,EURUSD=X
2021-03-08,1.1924636363983154,1.1932177543640137,1.1848341226577759,1.1925631761550903,0,EURUSD,EURUSD=X
2021-03-09,1.18519926071167,1.191599726676941,1.1836141347885132,1.185171127319336,0,EURUSD,EURUSD=X
2021-03-10,1.189668893814087,1.1925063133239746,1.187000036239624,1.1897906064987183,0,EURUSD,EURUSD=X
2021-03-11,1.1927480697631836,1.1977769136428833,1.1917104721069336,1.1926058530807495,0,EURUSD,EURUSD=X
2021-03-12,1.198164463043213,1.1990407705307007,1.191057562828064,1.1986095905303955,0,EURUSD,EURUSD=X
2021-03-15,1.1951143741607666,1.1965444087982178,1.1911852359771729,1.1950000524520874,0,EURUSD,EURUSD=X
2021-03-16,1.192733883857727,1.1953001022338867,1.188438892364502,1.1925773620605469,0,EURUSD,EURUSD=X
2021-03-17,1.1902097463607788,1.1917999982833862,1.1887637376785278,1.190164566040039,0,EURUSD,EURUSD=X
2021-03-18,1.198063850402832,1.1990997791290283,1.1910150051116943,1.1982792615890503,0,EURUSD,EURUSD=X
2021-03-19,1.1917673349380493,1.1937447786331177,1.1874933242797852,1.1918240785598755,0,EURUSD,EURUSD=X
2021-03-22,1.188452959060669,1.1937447786331177,1.1876062154769897,1.1883116960525513,0,EURUSD,EURUSD=X
2021-03-23,1.1933317184448242,1.1943150758743286,1.186436653137207,1.193303108215332,0,EURUSD,EURUSD=X
2021-03-24,1.184118628501892,1.1851149797439575,1.1813349723815918,1.1840205192565918,0,EURUSD,EURUSD=X
2021-03-25,1.1813768148422241,1.1830118894577026,1.1775233745574951,1.1813069581985474,0,EURUSD,EURUSD=X
2021-03-26,1.1776067018508911,1.1804006099700928,1.1772600412368774,1.1776621341705322,0,EURUSD,EURUSD=X
2021-03-29,1.1787601709365845,1.179356575012207,1.1761800050735474,1.1788004636764526,0,EURUSD,EURUSD=X
2021-03-30,1.1769136190414429,1.1775789260864258,1.1713168621063232,1.177100658416748,0,EURUSD,EURUSD=X
2021-03-31,1.172333002090454,1.1758618354797363,1.1704530715942383,1.1723604202270508,0,EURUSD,EURUSD=X
2021-04-01,1.1728966236114502,1.1775789260864258,1.1714814901351929,1.1728830337524414,0,EURUSD,EURUSD=X
2021-04-02,1.177773118019104,1.1787004470825195,1.1751433610916138,1.177994966506958,0,EURUSD,EURUSD=X
2021-04-05,1.1766366958618164,1.1816140413284302,1.1739431619644165,1.176816701889038,0,EURUSD,EURUSD=X
2021-04-06,1.181907296180725,1.1855363845825195,1.1796486377716064,1.1818934679031372,0,EURUSD,EURUSD=X
2021-04-07,1.1875497102737427,1.1914690732955933,1.1865352392196655,1.1874228715896606,0,EURUSD,EURUSD=X
2021-04-08,1.187197208404541,1.1914832592010498,1.1861833333969116,1.1873664855957031,0,EURUSD,EURUSD=X
2021-04-09,1.1915684938430786,1.1923214197158813,1.186859130859375,1.1915684938430786,0,EURUSD,EURUSD=X
2021-04-12,1.1896406412124634,1.1920371055603027,1.1873382329940796,1.1900511980056763,0,EURUSD,EURUSD=X
2021-04-13,1.191213607788086,1.1953144073486328,1.1884304285049438,1.1914690732955933,0,EURUSD,EURUSD=X
2021-04-14,1.1957430839538574,1.198193073272705,1.1951857805252075,1.1954143047332764,0,EURUSD,EURUSD=X
2021-04-15,1.1982362270355225,1.199313998222351,1.1957861185073853,1.1986095905303955,0,EURUSD,EURUSD=X
2021-04-16,1.197074294090271,1.199472188949585,1.1950900554656982,1.1971746683120728,0,EURUSD,EURUSD=X
2021-04-19,1.1968307495117188,1.2048193216323853,1.1943435668945312,1.1969454288482666,0,EURUSD,EURUSD=X
2021-04-20,1.2043839693069458,1.2081671953201294,1.2028772830963135,1.204529047012329,0,EURUSD,EURUSD=X
2021-04-21,1.2032536268234253,1.204529047012329,1.2000004053115845,1.2032392024993896,0,EURUSD,EURUSD=X
2021-04-22,1.203818440437317,1.2070006132125854,1.2003936767578125,1.2037750482559204,0,EURUSD,EURUSD=X
2021-04-23,1.2017930746078491,1.2077994346618652,1.2013888359069824,1.2014753818511963,0,EURUSD,EURUSD=X
2021-04-26,1.208956003189087,1.2118273973464966,1.2063744068145752,1.2089852094650269,0,EURUSD,EURUSD=X
2021-04-27,1.2079205513000488,1.209189772605896,1.2057925462722778,1.2081671953201294,0,EURUSD,EURUSD=X
2021-04-28,1.2088537216186523,1.2102141380310059,1.205763578414917,1.2090305089950562,0,EURUSD,EURUSD=X
2021-04-29,1.2135775089263916,1.215214490890503,1.2104192972183228,1.213592290878296,0,EURUSD,EURUSD=X
2021-04-30,1.2124886512756348,1.2128562927246094,1.2024723291397095,1.2127091884613037,0,EURUSD,EURUSD=X
2021-05-03,1.2026457786560059,1.2077994346618652,1.201489806175232,1.2027760744094849,0,EURUSD,EURUSD=X
2021-05-04,1.2059816122055054,1.2063002586364746,1.2000048160552979,1.2061271667480469,0,EURUSD,EURUSD=X
2021-05-05,1.2016342878341675,1.2029350996017456,1.198724627494812,1.2015043497085571,0,EURUSD,EURUSD=X
2021-05-06,1.2009127140045166,1.2070006132125854,1.1994003057479858,1.2007973194122314,0,EURUSD,EURUSD=X
2021-05-07,1.2065927982330322,1.2165449857711792,1.205342173576355,1.2068549394607544,0,EURUSD,EURUSD=X
2021-05-10,1.2167521715164185,1.217730164527893,1.2137395143508911,1.2171076536178589,0,EURUSD,EURUSD=X
2021-05-11,1.214211106300354,1.2179675102233887,1.2125474214553833,1.2140932083129883,0,EURUSD,EURUSD=X
2021-05-12,1.214550256729126,1.2150667905807495,1.2068113088607788,1.2144500017166138,0,EURUSD,EURUSD=X
2021-05-13,1.2076857089996338,1.2106537818908691,1.205312967300415,1.2078505754470825,0,EURUSD,EURUSD=X
2021-05-14,1.2080212831497192,1.2147716283798218,1.2071462869644165,1.207729458808899,0,EURUSD,EURUSD=X
2021-05-17,1.2147568464279175,1.2169995307922363,1.2127532958984375,1.2150373458862305,0,EURUSD,EURUSD=X
2021-05-18,1.215524673461914,1.2232415676116943,1.2154065370559692,1.2156872749328613,0,EURUSD,EURUSD=X
2021-05-19,1.2226433753967285,1.2247997522354126,1.2191851139068604,1.2223997116088867,0,EURUSD,EURUSD=X
2021-05-20,1.217285394668579,1.2229005098342896,1.2170928716659546,1.217285394668579,0,EURUSD,EURUSD=X
2021-05-21,1.2227928638458252,1.2242000102996826,1.2173744440078735,1.222538709640503,0,EURUSD,EURUSD=X
2021-05-24,1.2181158065795898,1.2229423522949219,1.217581868171692,1.2183235883712769,0,EURUSD,EURUSD=X
2021-05-25,1.2214486598968506,1.2267003059387207,1.2212398052215576,1.2214635610580444,0,EURUSD,EURUSD=X
2021-05-26,1.2248897552490234,1.2265002727508545,1.2200031280517578,1.2249093055725098,0,EURUSD,EURUSD=X
2021-05-27,1.2190364599227905,1.2216993570327759,1.2175670862197876,1.21925950050354,0,EURUSD,EURUSD=X
2021-05-28,1.2192742824554443,1.2201074361801147,1.2133419513702393,1.2193188667297363,0,EURUSD,EURUSD=X
2021-05-31,1.2190067768096924,1.2233912944793701,1.2184126377105713,1.2190067768096924,0,EURUSD,EURUSD=X
2021-06-01,1.223406195640564,1.2254151105880737,1.2214635610580444,1.223286509513855,0,EURUSD,EURUSD=X
2021-06-02,1.2218068838119507,1.2229423522949219,1.2165746688842773,1.2217769622802734,0,EURUSD,EURUSD=X
2021-06-03,1.2211503982543945,1.2215979099273682,1.2120903730392456,1.220986247062683,0,EURUSD,EURUSD=X
2021-06-04,1.2130298614501953,1.2187690734863281,1.210551142692566,1.2133007049560547,0,EURUSD,EURUSD=X
2021-06-07,1.2165746688842773,1.220199704170227,1.2145060300827026,1.2168411016464233,0,EURUSD,EURUSD=X
2021-06-08,1.2189621925354004,1.219660997390747,1.2166634798049927,1.2193634510040283,0,EURUSD,EURUSD=X
2021-06-09,1.2171818017959595,1.221899390220642,1.2171818017959595,1.217285394668579,0,EURUSD,EURUSD=X
2021-06-10,1.217730164527893,1.2192147970199585,1.2145354747772217,1.218200445175171,0,EURUSD,EURUSD=X
2021-06-11,1.2173150777816772,1.2195003032684326,1.2094998359680176,1.2172558307647705,0,EURUSD,EURUSD=X
2021-06-14,1.2110790014266968,1.2131506204605103,1.2095261812210083,1.2110203504562378,0,EURUSD,EURUSD=X
2021-06-15,1.212415099143982,1.2149192094802856,1.2102874517440796,1.212224006652832,0,EURUSD,EURUSD=X
2021-06-16,1.2125474214553833,1.2134994268417358,1.2110350131988525,1.2127091884613037,0,EURUSD,EURUSD=X
2021-06-17,1.199184536933899,1.2007685899734497,1.19070303440094,1.1995586156845093,0,EURUSD,EURUSD=X
2021-06-18,1.1913270950317383,1.1927480697631836,1.1851149797439575,1.1913414001464844,0,EURUSD,EURUSD=X
2021-06-21,1.186901330947876,1.1920514106750488,1.1848762035369873,1.1873664855957031,0,EURUSD,EURUSD=X
2021-06-22,1.1911568641662598,1.1917530298233032,1.1882412433624268,1.1912561655044556,0,EURUSD,EURUSD=X
2021-06-23,1.1937447786331177,1.1969999074935913,1.1915826797485352,1.1936734914779663,0,EURUSD,EURUSD=X
2021-06-24,1.1931607723236084,1.1956716775894165,1.191994547843933,1.1933174133300781,0,EURUSD,EURUSD=X
2021-06-25,1.1927907466888428,1.1974470615386963,1.1927907466888428,1.1930327415466309,0,EURUSD,EURUSD=X
2021-06-28,1.1942152976989746,1.1946003437042236,1.1904619932174683,1.1942152976989746,0,EURUSD,EURUSD=X
2021-06-29,1.1930327415466309,1.1930327415466309,1.1880435943603516,1.1928904056549072,0,EURUSD,EURUSD=X
2021-06-30,1.18999445438385,1.1910432577133179,1.1845815181732178,1.1901928186416626,0,EURUSD,EURUSD=X
2021-07-01,1.1855363845825195,1.188399314880371,1.1838102340698242,1.1856770515441895,0,EURUSD,EURUSD=X
2021-07-02,1.184707760810852,1.1860989332199097,1.1819353103637695,1.1846235990524292,0,EURUSD,EURUSD=X
2021-07-05,1.1855926513671875,1.1882002353668213,1.1852006912231445,1.1856207847595215,0,EURUSD,EURUSD=X
2021-07-06,1.1861495971679688,1.1896264553070068,1.1814996004104614,1.186380386352539,0,EURUSD,EURUSD=X
2021-07-07,1.1820330619812012,1.1841325759887695,1.1782448291778564,1.1824523210525513,0,EURUSD,EURUSD=X
2021-07-08,1.179356575012207,1.186633825302124,1.1784253120422363,1.17933988571167,0,EURUSD,EURUSD=X
2021-07-09,1.1846938133239746,1.1874650716781616,1.1825222969055176,1.184800386428833,0,EURUSD,EURUSD=X
2021-07-12,1.1873664855957031,1.1882128715515137,1.183670163154602,1.187295913696289,0,EURUSD,EURUSD=X
2021-07-13,1.1864930391311646,1.1877895593643188,1.1793426275253296,1.186521053314209,0,EURUSD,EURUSD=X
2021-07-14,1.1774401664733887,1.1828006505966187,1.1772600412368774,1.1775373220443726,0,EURUSD,EURUSD=X
2021-07-15,1.1833338737487793,1.1851149797439575,1.1805957555770874,1.1833338737487793,0,EURUSD,EURUSD=X
2021-07-16,1.1813069581985474,1.182300090789795,1.1793996095657349,1.1811814308166504,0,EURUSD,EURUSD=X
2021-07-19,1.1811535358428955,1.1823265552520752,1.176429033279419,1.1814005374908447,0,EURUSD,EURUSD=X
2021-07-20,1.1792453527450562,1.1804006099700928,1.175709843635559,1.1793843507766724,0,EURUSD,EURUSD=X
2021-07-21,1.178550362586975,1.1802752017974854,1.175364375114441,1.1784114837646484,0,EURUSD,EURUSD=X
2021-07-22,1.1795234680175781,1.1829839944839478,1.1766643524169922,1.179273009300232,0,EURUSD,EURUSD=X
2021-07-23,1.1773570775985718,1.178550362586975,1.1755993366241455,1.1772738695144653,0,EURUSD,EURUSD=X
2021-07-26,1.1773016452789307,1.1817537546157837,1.1764568090438843,1.1773432493209839,0,EURUSD,EURUSD=X
2021-07-27,1.1806375980377197,1.183712124824524,1.1771769523620605,1.1807769536972046,0,EURUSD,EURUSD=X
2021-07-28,1.1822398900985718,1.1830118894577026,1.1785781383514404,1.1823126077651978,0,EURUSD,EURUSD=X
2021-07-29,1.1846797466278076,1.189202070236206,1.184174656867981,1.1845955848693848,0,EURUSD,EURUSD=X
2021-07-30,1.189202070236206,1.1911001205444336,1.1855504512786865,1.1892997026443481,0,EURUSD,EURUSD=X
2021-08-02,1.1865352392196655,1.1898996829986572,1.1859582662582397,1.186704158782959,0,EURUSD,EURUSD=X
2021-08-03,1.1874933242797852,1.1895995140075684,1.185564637184143,1.1874650716781616,0,EURUSD,EURUSD=X
2021-08-04,1.186915397644043,1.190199851989746,1.18343186378479,1.1869436502456665,0,EURUSD,EURUSD=X
2021-08-05,1.1839923858642578,1.1859005689620972,1.1829839944839478,1.1837401390075684,0,EURUSD,EURUSD=X
2021-08-06,1.1833199262619019,1.1835720539093018,1.1756407022476196,1.1835720539093018,0,EURUSD,EURUSD=X
2021-08-09,1.1750881671905518,1.177163004875183,1.1741775274276733,1.1749500036239624,0,EURUSD,EURUSD=X
2021-08-10,1.1739004850387573,1.174399495124817,1.171069860458374,1.17384672164917,0,EURUSD,EURUSD=X
2021-08-11,1.1719757318496704,1.1746878623962402,1.1706448793411255,1.172333002090454,0,EURUSD,EURUSD=X
2021-08-12,1.1742050647735596,1.175100564956665,1.1725116968154907,1.1741899251937866,0,EURUSD,EURUSD=X
2021-08-13,1.1736124753952026,1.1803003549575806,1.1731030941009521,1.173626184463501,0,EURUSD,EURUSD=X
2021-08-16,1.179634690284729,1.18035888671875,1.1768028736114502,1.179467797279358,0,EURUSD,EURUSD=X
2021-08-17,1.177994966506958,1.1784114837646484,1.1710561513900757,1.177994966506958,0,EURUSD,EURUSD=X
2021-08-18,1.1709601879119873,1.1731003522872925,1.1696864366531372,1.1709738969802856,0,EURUSD,EURUSD=X
2021-08-19,1.1703845262527466,1.1706860065460205,1.1668747663497925,1.1703298091888428,0,EURUSD,EURUSD=X
2021-08-20,1.1676785945892334,1.1690996885299683,1.1664936542510986,1.1676595211029053,0,EURUSD,EURUSD=X
2021-08-23,1.1699738502502441,1.174329161643982,1.1695605516433716,1.1697548627853394,0,EURUSD,EURUSD=X
2021-08-24,1.1746740341186523,1.17648446559906,1.172814130783081,1.1744533777236938,0,EURUSD,EURUSD=X
2021-08-25,1.1755025386810303,1.1760554313659668,1.1728553771972656,1.175309181213379,0,EURUSD,EURUSD=X
2021-08-26,1.177300214767456,1.1781338453292847,1.1747844219207764,1.1774401664733887,0,EURUSD,EURUSD=X
2021-08-27,1.175295352935791,1.18035888671875,1.1735987663269043,1.1756407022476196,0,EURUSD,EURUSD=X
2021-08-30,1.1799967288970947,1.1811953783035278,1.1784532070159912,1.1799006462097168,0,EURUSD,EURUSD=X
2021-08-31,1.179940938949585,1.1845533847808838,1.1796486377716064,1.1796904802322388,0,EURUSD,EURUSD=X
2021-09-01,1.1811953783035278,1.1860004663467407,1.1795096397399902,1.1810280084609985,0,EURUSD,EURUSD=X
2021-09-02,1.1842306852340698,1.1872254610061646,1.1834795475006104,1.1840906143188477,0,EURUSD,EURUSD=X
2021-09-03,1.1874228715896606,1.1907596588134766,1.186816930770874,1.1876484155654907,0,EURUSD,EURUSD=X
2021-09-06,1.1885942220687866,1.1886366605758667,1.1857051849365234,1.1885942220687866,0,EURUSD,EURUSD=X
2021-09-07,1.187394618988037,1.1887779235839844,1.1838297843933105,1.1875073909759521,0,EURUSD,EURUSD=X
2021-09-08,1.1845533847808838,1.185400128364563,1.1803170442581177,1.184356927871704,0,EURUSD,EURUSD=X
2021-09-09,1.1820330619812012,1.1841325759887695,1.1806097030639648,1.1819101572036743,0,EURUSD,EURUSD=X
2021-09-10,1.1823545694351196,1.185300350189209,1.1819353103637695,1.1825922727584839,0,EURUSD,EURUSD=X
2021-09-13,1.1812511682510376,1.1817537546157837,1.1770604848861694,1.1811953783035278,0,EURUSD,EURUSD=X
2021-09-14,1.1810698509216309,1.1846994161605835,1.1801999807357788,1.1811953783035278,0,EURUSD,EURUSD=X
2021-09-15,1.18035888671875,1.183300256729126,1.1800997257232666,1.1804981231689453,0,EURUSD,EURUSD=X
2021-09-16,1.1819353103637695,1.1823126077651978,1.1751710176467896,1.1819995641708374,0,EURUSD,EURUSD=X
2021-09-17,1.17648446559906,1.1789672374725342,1.1729655265808105,1.176747441291809,0,EURUSD,EURUSD=X
2021-09-20,1.1728830337524414,1.1737089157104492,1.1700559854507446,1.1729930639266968,0,EURUSD,EURUSD=X
2021-09-21,1.1725666522979736,1.1748948097229004,1.1715912818908691,1.1730204820632935,0,EURUSD,EURUSD=X
2021-09-22,1.1726078987121582,1.1744533777236938,1.1717147827148438,1.17229163646698,0,EURUSD,EURUSD=X
2021-09-23,1.1688934564590454,1.175100564956665,1.1684194803237915,1.168770432472229,0,EURUSD,EURUSD=X
2021-09-24,1.1741775274276733,1.1748120784759521,1.1701655387878418,1.1740258932113647,0,EURUSD,EURUSD=X
2021-09-27,1.1722092628479004,1.1728004217147827,1.1686612367630005,1.1723054647445679,0,EURUSD,EURUSD=X
2021-09-28,1.1696043014526367,1.1705996990203857,1.1669973134994507,1.1696795225143433,0,EURUSD,EURUSD=X
2021-09-29,1.168688416481018,1.1691995859146118,1.1610087156295776,1.1686338186264038,0,EURUSD,EURUSD=X
2021-09-30,1.1602274179458618,1.161170482635498,1.1570056676864624,1.1601601839065552,0,EURUSD,EURUSD=X
2021-10-01,1.1574207544326782,1.1608995199203491,1.1563901901245117,1.1574475765228271,0,EURUSD,EURUSD=X
2021-10-04,1.160725712776184,1.1640088558197021,1.1588560342788696,1.160725712776184,0,EURUSD,EURUSD=X
2021-10-05,1.1616560220718384,1.16225004196167,1.1583056449890137,1.1618449687957764,0,EURUSD,EURUSD=X
2021-10-06,1.1595144271850586,1.1599582433700562,1.1530168056488037,1.1596084833145142,0,EURUSD,EURUSD=X
2021-10-07,1.1555349826812744,1.157139539718628,1.1549345254898071,1.1555349826812744,0,EURUSD,EURUSD=X
2021-10-08,1.1559224128723145,1.1583727598190308,1.1542545557022095,1.1559758186340332,0,EURUSD,EURUSD=X
2021-10-11,1.1565908193588257,1.1587486267089844,1.15529465675354,1.1566041707992554,0,EURUSD,EURUSD=X
2021-10-12,1.15529465675354,1.1570056676864624,1.1533892154693604,1.1553747653961182,0,EURUSD,EURUSD=X
2021-10-13,1.1530966758728027,1.1579005718231201,1.1530567407608032,1.15340256690979,0,EURUSD,EURUSD=X
2021-10-14,1.1599582433700562,1.162500023841858,1.1584665775299072,1.1599582433700562,0,EURUSD,EURUSD=X
2021-10-15,1.1590708494186401,1.1619800329208374,1.1588828563690186,1.159151554107666,0,EURUSD,EURUSD=X
2021-10-18,1.159595012664795,1.1612108945846558,1.1573002338409424,1.1597026586532593,0,EURUSD,EURUSD=X
2021-10-19,1.1614537239074707,1.1670000553131104,1.1614537239074707,1.161386251449585,0,EURUSD,EURUSD=X
2021-10-20,1.1633858680725098,1.1654006242752075,1.1618045568466187,1.1631964445114136,0,EURUSD,EURUSD=X
2021-10-21,1.165243148803711,1.1669973134994507,1.1633182764053345,1.1655012369155884,0,EURUSD,EURUSD=X
2021-10-22,1.1625880002975464,1.1654061079025269,1.1622366905212402,1.1625338792800903,0,EURUSD,EURUSD=X
2021-10-25,1.1641308069229126,1.1668611764907837,1.159326195716858,1.1640088558197021,0,EURUSD,EURUSD=X
2021-10-26,1.161170482635498,1.1629002094268799,1.1585874557495117,1.161170482635498,0,EURUSD,EURUSD=X
2021-10-27,1.1598236560821533,1.162439227104187,1.1585336923599243,1.1598236560821533,0,EURUSD,EURUSD=X
2021-10-28,1.1598910093307495,1.1693171262741089,1.158319115638733,1.1600120067596436,0,EURUSD,EURUSD=X
2021-10-29,1.1683744192123413,1.1691803932189941,1.1546677350997925,1.1683608293533325,0,EURUSD,EURUSD=X
2021-11-01,1.1559356451034546,1.159326195716858,1.1546677350997925,1.1556684970855713,0,EURUSD,EURUSD=X
2021-11-02,1.1601735353469849,1.1614995002746582,1.1579166650772095,1.1599582433700562,0,EURUSD,EURUSD=X
2021-11-03,1.158077597618103,1.159900426864624,1.1563634872436523,1.1579434871673584,0,EURUSD,EURUSD=X
2021-11-04,1.1615750789642334,1.1617100238800049,1.152923822402954,1.1615750789642334,0,EURUSD,EURUSD=X
2021-11-05,1.1556684970855713,1.1564704179763794,1.151410460472107,1.1555349826812744,0,EURUSD,EURUSD=X
2021-11-08,1.1568450927734375,1.1595547199249268,1.1551746129989624,1.1568851470947266,0,EURUSD,EURUSD=X
2021-11-09,1.1588693857192993,1.1609008312225342,1.157019019126892,1.159151554107666,0,EURUSD,EURUSD=X
2021-11-10,1.159366488456726,1.1598236560821533,1.1513441801071167,1.1595547199249268,0,EURUSD,EURUSD=X
2021-11-11,1.1485671997070312,1.1491611003875732,1.1454885005950928,1.148593544960022,0,EURUSD,EURUSD=X
2021-11-12,1.1447803974151611,1.1459873914718628,1.1434059143066406,1.145081877708435,0,EURUSD,EURUSD=X
2021-11-15,1.1442302465438843,1.1464208364486694,1.1416958570480347,1.144164800643921,0,EURUSD,EURUSD=X
2021-11-16,1.1367381811141968,1.1387006044387817,1.1330673694610596,1.1366478204727173,0,EURUSD,EURUSD=X
2021-11-17,1.1316184997558594,1.1334000825881958,1.127052664756775,1.1321182250976562,0,EURUSD,EURUSD=X
2021-11-18,1.1318106651306152,1.1359764337539673,1.1315033435821533,1.1321182250976562,0,EURUSD,EURUSD=X
2021-11-19,1.1370097398757935,1.1370097398757935,1.1252391338348389,1.1368415355682373,0,EURUSD,EURUSD=X
2021-11-22,1.1275737285614014,1.1290504932403564,1.123822808265686,1.1275737285614014,0,EURUSD,EURUSD=X
2021-11-23,1.1243535280227661,1.1273448467254639,1.12271249294281,1.12421452999115,0,EURUSD,EURUSD=X
2021-11-24,1.1243914365768433,1.1254544258117676,1.1187809705734253,1.1244926452636719,0,EURUSD,EURUSD=X
2021-11-25,1.1206992864608765,1.1230907440185547,1.1203980445861816,1.1202975511550903,0,EURUSD,EURUSD=X
2021-11-26,1.1209003925323486,1.1322002410888672,1.1207997798919678,1.1209630966186523,0,EURUSD,EURUSD=X
2021-11-29,1.1291142702102661,1.12980055809021,1.125885248184204,1.1293182373046875,0,EURUSD,EURUSD=X
2021-11-30,1.1293565034866333,1.1381744146347046,1.1246063709259033,1.1293437480926514,0,EURUSD,EURUSD=X
2021-12-01,1.1330032348632812,1.1358473300933838,1.1304160356521606,1.1330289840698242,0,EURUSD,EURUSD=X
